text_file,tau,k,read_txt,create_ST,create_SA,create_intervals,is_periodic_preprocess,find_cut,total
binary_test.txt,26,4,1.2114e-05,4.4787e-05,1.7952e-05,8.4129e-05,3.9686e-05,2.1964e-05,0.000254399
text_file,tau,k,read_txt,create_ST,create_SA,create_intervals,is_periodic_preprocess,find_cut,total
text,2,1,2.8558e-05,5.3523e-05,1.8492e-05,6.7171e-05,4.7157e-05,4.6921e-05,0.000312044
text_file,tau,k,read_txt,create_ST,create_SA,create_intervals,is_periodic_preprocess,find_cut,total
text_1,2,1,2.773e-05,4.2511e-05,1.7043e-05,8.4072e-05,3.9933e-05,8.0259e-05,0.000350583
text_file,tau,k,read_txt,create_ST,create_SA,create_intervals,is_periodic_preprocess,find_cut,total
text_1,3,1,3.3741e-05,6.0241e-05,1.9681e-05,7.5775e-05,4.6186e-05,5.4571e-05,0.000349564
text_file,tau,k,read_txt,create_ST,create_SA,create_intervals,is_periodic_preprocess,find_cut,total
ecoli.txt,50,3,0.0538627,5.17809,2.19375,8.4164,2.54492,3.24106,24.2465
text_file,tau,k,read_txt,create_ST,create_SA,create_intervals,is_periodic_preprocess,find_cut,total
ecoli.txt,2,2,0.0497721,4.1998,1.61754,7.28176,2.38221,7.67341,24.784
text_file,tau,k,read_txt,create_ST,create_SA,create_intervals,is_periodic_preprocess,find_cut,total
ecoli.txt,50,50,0.0592678,4.38896,1.80005,7.306,2.40016,2.64445,20.4525
text_file,tau,k,read_txt,create_ST,create_SA,create_intervals,is_periodic_preprocess,find_cut,total
ecoli.txt,100,100,0.0597205,4.62673,1.76963,9.87105,3.46404,3.53643,25.6152
text_file,tau,k,read_txt,create_ST,create_SA,create_intervals,is_periodic_preprocess,find_cut,total
ecoli.txt,150,150,0.0528489,4.71407,1.72256,8.39464,3.59799,3.63037,24.2327
text_file,tau,k,read_txt,create_ST,create_SA,create_intervals,is_periodic_preprocess,find_cut,total
ecoli.txt,200,200,0.110136,8.80957,2.55009,12.9635,4.06994,3.86668,34.4417
text_file,tau,k,read_txt,create_ST,create_SA,create_intervals,is_periodic_preprocess,find_cut,total
ecoli.txt,1000,1000,0.0511153,4.45491,1.87419,7.47298,2.51016,3.46649,22.3585
